,0
0,25.58
1,25.599998
2,25.76
3,25.939999
4,25.97
5,26.029999
6,25.859999
7,25.849998
8,25.71
9,25.9
10,25.96
11,26.01
12,25.93
13,25.84
14,25.81
15,25.689999
16,25.59
17,25.46
18,25.41
19,25.35
20,25.34
21,25.31
22,25.439999
23,25.449999
24,25.47
25,25.39
26,25.35
27,25.35
28,25.58
29,25.539999
30,25.47
31,25.43
32,25.439999
33,25.529999
34,25.65
35,25.65
36,25.599998
37,25.55
38,25.41
39,25.51
40,25.56
41,25.56
42,25.56
43,25.96
44,25.83
45,25.74
46,25.66
47,25.43
48,25.42
49,25.359999
50,25.48
51,25.48
52,25.439999
53,25.47
54,25.55
55,25.49
56,25.449999
57,25.58
58,25.66
59,25.71
60,25.779999
61,25.869999
62,25.73
63,25.76
64,25.8
65,25.83
66,25.699999
67,25.66
68,25.59
69,25.689999
70,25.89
71,26.01
72,26.24
73,26.15
74,26.13
75,26.22
76,26.279999
77,26.38
78,26.09
79,25.97
80,26.13
81,26.34
82,26.51
83,26.65
84,26.599998
85,26.65
86,26.66
87,26.66
88,26.74
89,26.82
90,26.81
91,26.82
92,26.769999
93,26.73
94,26.74
95,26.779999
96,26.34
97,26.32
98,26.84
99,27.0
100,27.14
101,26.949999
102,27.07
103,27.099998
104,27.06
105,27.279999
106,27.16
107,27.199999
108,27.5
109,27.66
110,27.68
111,27.75
112,27.769999
113,27.689999
114,27.93
115,27.99
116,28.07
117,27.89
118,27.75
119,27.529999
120,27.26
121,27.099998
122,27.039999
123,27.039999
124,27.349998
125,27.42
126,27.529999
127,27.529999
128,27.689999
129,27.699999
130,27.76
131,27.67
132,27.55
133,27.57
134,27.47
135,27.51
136,27.609999
137,27.689999
138,27.75
139,28.33
140,27.779999
141,27.63
142,27.72
143,27.75
144,27.81
145,27.73
146,27.949999
147,27.98
148,27.96
149,27.99
150,28.029999
151,28.019999
152,27.98
153,27.939999
154,27.82
155,27.869999
156,27.82
157,27.75
158,27.96
159,28.029999
160,28.099998
161,28.349998
162,28.17
163,28.189999
164,28.17
165,27.98
166,27.769999
167,27.449999
168,27.98
169,27.96
170,27.92
171,27.82
172,28.019999
173,27.82
174,28.0
175,27.99
176,28.039999
177,27.779999
178,27.689999
179,27.71
180,27.75
181,27.779999
182,27.74
183,27.869999
184,27.66
185,27.59
186,28.05
187,28.3
188,28.43
189,28.51
190,28.439999
191,28.57
192,28.39
193,28.189999
194,28.24
195,28.4
196,28.42
197,28.41
198,28.42
199,28.449999
200,28.64
201,28.68
202,28.71
203,28.72
204,28.76
205,28.75
206,28.689999
207,28.9
208,28.83
209,28.46
210,28.58
211,29.08
212,29.42
213,29.55
214,29.07
215,29.029999
216,28.97
217,28.92
218,28.88
219,28.68
220,28.73
221,28.779999
222,28.8
223,28.63
224,28.16
225,28.15
226,28.38
227,28.519999
228,28.41
229,28.63
230,28.64
231,28.63
232,28.67
233,28.0
234,27.529999
235,28.119999
236,28.24
237,28.66
238,28.88
239,28.88
240,28.9
241,28.88
242,28.949999
243,29.01
244,28.72
245,28.91
246,28.97
247,29.07
248,29.09
249,29.15
250,29.539999
251,29.67
252,29.699999
253,29.71
254,29.74
255,29.76
256,29.779999
257,29.38
258,29.41
259,29.269999
260,29.21
261,29.06
262,29.05
263,29.31
264,29.64
265,29.699999
266,29.8
267,29.65
268,29.74
269,29.33
270,29.47
271,29.539999
272,29.599998
273,29.539999
274,29.519999
275,29.029999
276,28.63
277,28.41
278,28.5
279,28.689999
280,28.68
281,28.65
282,28.619999
283,28.68
284,28.41
285,27.88
286,28.119999
287,27.939999
288,27.73
289,27.41
290,27.3
291,27.5
292,27.67
293,27.83
294,28.0
295,28.33
296,28.529999
297,28.71
298,28.63
299,28.42
300,28.289999
301,28.21
302,28.22
303,28.119999
304,28.16
305,27.88
306,27.81
307,27.75
308,27.68
309,27.619999
310,27.64
311,27.59
312,27.59
313,27.56
314,27.55
315,27.81
316,27.82
317,27.89
318,27.93
319,27.949999
320,27.97
321,27.92
322,27.91
323,27.949999
324,28.189999
325,28.189999
326,28.18
327,27.779999
328,27.73
329,27.47
330,27.41
331,27.24
332,27.269999
333,27.25
334,27.3
335,27.31
336,27.3
337,26.5
338,26.31
339,26.22
340,26.369999
341,26.359999
342,26.359999
343,26.369999
344,26.33
345,26.279999
346,26.369999
347,26.39
348,26.449999
349,26.43
350,26.48
351,26.46
352,26.439999
353,26.34
354,26.39
355,26.43
356,26.46
357,26.51
358,26.56
359,26.39
360,26.38
361,26.33
362,26.31
363,26.279999
