,0
1917,27.109999
1918,27.23
1919,27.21
1920,27.0
1921,26.609999
1922,26.58
1923,26.689999
1924,26.57
1925,27.109999
1926,27.16
1927,27.189999
1928,27.439999
1929,27.66
1930,27.869999
1931,27.769999
1932,27.42
1933,27.47
1934,27.55
1935,27.51
1936,27.58
1937,27.519999
1938,27.46
1939,27.699999
1940,27.66
1941,27.18
1942,27.25
1943,27.349998
1944,27.83
1945,27.63
1946,27.66
1947,28.0
1948,28.359999
1949,28.38
1950,28.49
1951,28.43
1952,28.599998
1953,28.56
1954,28.51
1955,28.349998
1956,28.26
1957,28.359999
1958,28.51
1959,28.49
1960,28.619999
1961,28.31
1962,28.26
1963,28.56
1964,28.67
1965,28.38
1966,28.91
1967,28.81
1968,29.46
1969,29.25
1970,29.289999
1971,29.019999
1972,28.76
1973,28.84
1974,28.63
1975,28.63
1976,28.57
1977,28.689999
1978,28.91
1979,29.5
1980,29.3
1981,29.369999
1982,29.66
1983,29.57
1984,29.34
1985,29.08
1986,29.3
1987,29.42
1988,29.73
1989,29.76
1990,29.689999
1991,29.81
1992,29.71
1993,29.56
1994,29.46
1995,29.59
1996,29.55
1997,29.529999
1998,29.109999
1999,29.24
2000,29.09
2001,29.06
2002,29.21
2003,29.22
2004,28.96
2005,29.06
2006,29.199999
2007,29.31
2008,29.33
2009,29.49
2010,29.279999
2011,29.31
2012,28.75
2013,28.849998
2014,29.179998
2015,29.59
2016,29.939999
2017,29.82
2018,29.92
2019,29.859999
2020,29.39
2021,29.019999
2022,29.16
2023,29.529999
2024,29.21
2025,29.23
2026,29.21
2027,29.199999
2028,29.619999
2029,29.279999
2030,29.519999
2031,29.42
2032,29.359999
2033,29.41
2034,29.279999
2035,29.34
2036,29.519999
2037,29.55
2038,29.49
2039,29.55
2040,29.519999
2041,29.699999
2042,29.73
2043,29.89
2044,29.699999
2045,29.67
2046,29.51
2047,29.619999
2048,29.63
2049,29.519999
2050,29.3
2051,29.48
2052,29.38
2053,29.609999
2054,29.84
2055,29.73
2056,29.64
2057,29.56
2058,29.519999
